Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
2691,"RIVER PAWANA  AT  DAP0DI BRIDGE, AT PAWANA- MULLA SANGAM,  VILLAGE- DAP0DI, TALUKA- HAWELI, DISTRICT- PUNE.",MAHARASHTRA,25.0,28.0,2.9,4.3,7.0,7.9,229.0,754.0,13.5,28.0,0.3,3.08,14.0,195.0,540.0,1800.0,7.0,45.0,camelot,87
2705,"RIVER SINA   NEAR LAB0TI T0LL NAKA, VILLAGE. LAB0TI, TALUKA. M0HAL, DISTRICT. S0LAPUR.",MAHARASHTRA,28.0,35.0,4.4,5.6,7.7,8.6,755.0,1826.0,4.4,10.9,1.08,1.89,9.0,25.0,115.0,275.0,4.0,9.0,camelot,87
1168,RIVER TUNGA AT D/S 0F SHIM0GA T0WN,KARNATAKA,26.0,28.0,0.5,9.3,6.5,7.7,88.0,360.0,1.2,8.0,0.3,2.82,110.0,940.0,1400.0,3500.0,,,camelot,87
4106,RIVER TUNGA U/S SHIVAM0GGA CITY,KARNATAKA,25.0,28.0,5.0,9.7,6.5,8.1,66.0,220.0,1.0,2.5,0.3,0.92,17.0,46.0,210.0,540.0,,,camelot,87
1896,RIVER TUNGABHADRA AT C0NFLUENCE P0INT 0F TUNGA AND BHADRA AT KUDLI,KARNATAKA,25.0,28.0,6.3,8.2,6.8,8.1,100.0,193.0,1.0,3.0,0.3,1.1,4.0,43.0,220.0,540.0,,,camelot,88
38,RIVER TUNGABHADRA AT H0NNALI BRIDGE,KARNATAKA,25.0,30.0,7.0,7.6,7.4,8.5,92.0,350.0,1.0,2.8,0.3,1.2,17.0,170.0,170.0,1500.0,,,camelot,88
1029,RIVER TUNGABHADRA AT HARALAHALLI BRIDGE,KARNATAKA,27.0,30.0,7.0,7.6,7.4,8.5,123.0,750.0,1.4,3.0,0.3,1.2,17.0,210.0,170.0,1700.0,,,camelot,88
2766,RIVER TUNGABHADRA AT NEW BRIDGE,KARNATAKA,25.0,29.0,7.0,7.4,7.1,8.5,102.0,370.0,1.1,3.0,0.3,1.57,4.0,200.0,140.0,1700.0,,,camelot,88
2768,RIVER TUNGABHADRA AT D/S 0F HARIHAR P0LYFIBERS,KARNATAKA,26.0,30.0,6.1,6.8,7.0,8.2,250.0,1900.0,3.2,6.2,0.43,2.64,11.0,94.0,170.0,920.0,,,camelot,88
2767,RIVER TUNGABHADRA AT U/S 0F HARIHAR P0LYFIBERS,KARNATAKA,25.0,29.0,6.9,7.4,7.1,8.5,96.0,360.0,1.2,3.0,0.3,1.53,11.0,130.0,220.0,1600.0,,,camelot,88
2770,RIVER TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE,KARNATAKA,26.0,30.0,6.7,7.0,7.1,8.3,128.0,610.0,3.2,5.2,0.32,1.77,700.0,4700.0,4300.0,43000.0,,,camelot,88
2769,RIVER TUNGABHADRA AT JACKWELL P0INT,KARNATAKA,27.0,30.0,6.1,6.9,7.0,8.5,133.0,1400.0,2.2,4.6,0.34,1.44,13.0,200.0,350.0,1300.0,,,camelot,88
5591,RIVER TUNGABHADRA AT NADIHARALAHALLI,KARNATAKA,27.0,28.0,6.7,7.8,7.1,8.2,119.0,1070.0,2.0,4.2,0.94,1.4,21.0,280.0,280.0,2800.0,,,camelot,88
5592,RIVER TUNGABHADRA  AT AIRANI,KARNATAKA,27.0,30.0,6.8,7.4,7.6,8.4,116.0,900.0,1.8,3.4,0.63,1.34,17.0,110.0,220.0,1600.0,,,camelot,88
4495,RIVER TUNGABHADRA AT ARAVI,KARNATAKA,27.0,31.0,6.9,7.3,7.7,8.5,152.0,790.0,1.1,2.8,0.3,1.5,9.0,91.0,170.0,840.0,,,camelot,88
5593,RIVER TUNGABHADRA AT HIREBIDARI,KARNATAKA,27.0,30.0,7.0,8.3,7.7,8.3,120.0,970.0,1.5,3.5,0.62,2.45,17.0,140.0,240.0,1200.0,,,camelot,88
5594,RIVER TUNGABHADRA AT K0NANATHAMBIGE,KARNATAKA,27.0,32.0,7.0,10.5,7.6,8.4,136.0,850.0,1.0,3.6,0.65,1.41,18.0,140.0,170.0,1400.0,,,camelot,88
5595,RIVER TUNGABHADRA AT S0MALAPURA,KARNATAKA,27.0,31.0,7.0,10.2,7.1,8.5,137.0,820.0,1.0,6.6,0.66,1.43,21.0,120.0,350.0,1100.0,,,camelot,88
5596,RIVER TUNGABHADRA AT KURUVATHI,KARNATAKA,27.0,34.0,7.1,11.8,7.3,8.5,145.0,660.0,1.0,3.0,0.72,1.22,33.0,940.0,130.0,5400.0,,,camelot,88
4494,RIVER TUNGABHADRA AT MYLARA,KARNATAKA,27.0,31.0,7.2,7.5,7.4,8.5,164.0,770.0,1.6,3.0,0.4,1.5,13.0,630.0,110.0,4300.0,,,camelot,88
2776,RIVER TUNGABHADRA AT D/S 0F GANGAWATHI,KARNATAKA,22.0,30.0,7.1,7.8,7.3,8.5,328.0,900.0,2.0,3.0,0.3,3.34,280.0,490.0,1600.0,2800.0,,,camelot,88
29,RIVER TUNGABHADRA AT ULEN00R,KARNATAKA,17.0,29.0,0.3,7.8,6.5,8.4,69.0,2430.0,1.0,78.0,0.32,8.0,48.0,4800000.0,79.0,54000000.0,2.0,17.0,camelot,88
3558,RIVER TUNGABHADRA AT DADESUGUR BRIDGE GAUGING STATI0N,KARNATAKA,27.0,32.0,6.8,8.7,8.3,8.6,676.0,2050.0,2.5,3.5,1.1,4.0,280.0,700.0,1600.0,2800.0,,,camelot,88
30054,RIVER TUNGABHADRA AT H0CHECHALLI (BANGAL0RE),KARNATAKA,24.0,28.0,7.2,12.2,8.2,8.7,921.0,2560.0,1.0,1.0,0.0,1.52,70.0,790.0,280.0,5400.0,,,camelot,88
1785,RIVER TUNGABHADRA AT MANTHRALAYAM (V & M),ANDHRA PRADESH,21.0,29.0,5.3,6.4,7.3,8.0,964.0,1652.0,1.0,2.7,0.46,1.51,163.0,615.0,602.0,1553.0,,,camelot,88
1174,"RIVER TUNGABHADRA AT KURN00L U/S, BHAVAPURAM (V), KURN00L (M)",ANDHRA PRADESH,22.0,28.0,5.2,6.3,7.3,8.1,1360.0,1698.0,1.7,2.5,0.53,2.24,177.0,479.0,549.0,1203.0,,,camelot,88
4388,"RIVER TUNGABHADRA, UPSTREAM 0F KURN00L T0WN BEF0RE J0INING CITY D0MESTIC SEWAGE AND AFTER M/S RAYALASEEMA ALKALIES INDUSTRIES NEAR SIVALAYAM TEMPLE, G0NDIPARLA (V), KURN00L (M)",ANDHRA PRADESH,18.0,27.0,5.0,5.9,6.8,7.9,1329.0,2263.0,1.3,2.8,0.52,1.46,162.0,549.0,613.0,1553.0,,,camelot,88
4389,"RIVER TUNGABHADRA, D0WNSTREAM 0F KURN00L T0WN AFTER J0INING CITY D0MESTIC SEWAGE, PADIDEMPADU (V),",ANDHRA PRADESH,21.0,28.0,5.1,5.7,7.0,7.8,720.0,1720.0,1.0,2.8,1.09,1.84,177.0,689.0,649.0,1986.0,,,camelot,88
4379,"RIVER UPPUTERU BEF0RE C0NFLUENCE WITH SEA, AT CHINNA G0LLAPALEM  (V), KRUTHIVENNU (M)",ANDHRA PRADESH,24.0,26.0,5.8,6.7,7.6,8.0,34400.0,54200.0,2.3,2.9,0.66,1.24,3.0,14.0,36.0,210.0,2.0,3.0,camelot,88
2711,"RIVER URM0DI  AT NAGTHNE KT WARE, VILLAGE- NAGTHANE,TALUKA- SATARA, DISTRICT- SATARA.",MAHARASHTRA,25.0,33.5,4.9,6.4,7.3,8.3,174.0,887.0,3.0,5.2,0.3,1.83,8.0,40.0,95.0,425.0,4.0,14.0,camelot,89
2715,"RIVER VEL AT SHIKRAPUR, VILLAGE. SHIKRAPUR, TALUKA. SHIRUR, DISTRICT. PUNE.",MAHARASHTRA,26.0,29.0,5.0,6.1,7.9,8.0,177.0,582.0,4.0,8.4,0.3,0.3,14.0,110.0,350.0,425.0,6.0,17.0,camelot,89
1255,"RIVER PENNAR B/C WITH CHITRAVATHI, TADIPATRI (M), VENGANUR (V)",ANDHRA PRADESH,23.0,34.0,5.3,5.9,7.3,8.0,683.0,1263.0,1.2,2.8,0.61,1.61,203.0,613.0,816.0,1553.0,,,camelot,90
1256,"RIVER PENNAR A/C WITH PAPAGNI, PUSHPAGIRI (V),VALLUR (M)",ANDHRA PRADESH,22.0,28.0,5.5,6.2,7.3,8.1,806.0,1298.0,1.0,2.5,0.69,1.43,185.0,395.0,575.0,1300.0,,,camelot,90
1257,"RIVER PENNAR A/C WITH CHEYYURU, S0MASILA (V), ANANTHASAGARAM (M)",ANDHRA PRADESH,17.0,20.0,6.8,8.3,7.5,8.2,728.0,1080.0,2.6,2.8,0.54,1.46,3.0,14.0,64.0,470.0,2.0,3.0,camelot,90
30,RIVER PENNAR AT SIDDAVATAM (V & M),ANDHRA PRADESH,20.0,28.0,5.0,6.4,6.6,7.7,835.0,1451.0,1.0,2.7,0.38,1.7,151.0,381.0,575.0,1049.0,,,camelot,90
2351,"RIVER KUNDU, NANDYAL, NEAR 0VER BDG.,NANDYAL T0WN",ANDHRA PRADESH,15.0,29.0,3.4,5.9,6.9,7.7,876.0,1310.0,2.2,3.6,0.75,2.38,235.0,649.0,770.0,1986.0,,,camelot,90
1689,"CHUNNAMBAR RIVER, KILINJIKUPPAM R0AD, N0NANKUPPAM, PUDUCHERRY.",PUDUCHERRY,29.0,35.0,6.3,13.7,8.1,9.4,856.0,1605.0,2.0,9.0,0.0,0.32,2.0,1600.0,170.0,1600.0,2.0,280.0,camelot,90
1198,RIVER CAUVERY AT NAP0KULU BDG (D/S),KARNATAKA,17.0,26.0,6.3,7.7,7.0,8.7,48.0,170.0,1.0,2.5,0.3,1.0,17.0,43.0,210.0,350.0,,,camelot,91
1195,RIVER CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI),KARNATAKA,18.0,27.0,6.2,7.7,7.2,8.6,63.0,326.0,1.0,3.0,0.3,1.9,32.0,78.0,240.0,630.0,,,camelot,91
33,"RIVER CAUVERY AT KRS DAM, BALAMURIKSHETRA",KARNATAKA,19.0,28.0,6.1,7.0,7.0,8.6,143.0,489.0,1.0,4.0,0.78,3.4,83.0,170.0,940.0,1300.0,,,camelot,91
1171,"RIVER CAUVERY AT SRI RANGAPATTANNA, D/S 0F R0AD BDG.",KARNATAKA,20.0,29.0,5.7,6.7,7.8,8.5,221.0,518.0,2.0,4.5,0.75,4.1,110.0,270.0,1300.0,2400.0,,,camelot,92
1386,RIVER CAUVERY AT D/S 0F KAREKUARA VILLAGE,KARNATAKA,19.0,29.0,5.5,6.9,7.7,8.7,158.0,438.0,2.0,4.0,1.4,2.8,110.0,210.0,1200.0,1700.0,,,camelot,92
34,RIVER CAUVERY AT SATHYAGALAM BRIDGE,KARNATAKA,21.0,33.0,5.4,7.0,7.9,8.6,215.0,485.0,1.0,3.5,1.16,2.4,110.0,210.0,1100.0,1700.0,,,camelot,92
2773,RIVER CAUVERY AT BANNUR BRIDGE,KARNATAKA,23.0,28.0,5.7,7.1,8.0,8.5,195.0,495.0,1.0,3.5,0.97,2.8,110.0,170.0,1100.0,1700.0,,,camelot,92
2774,RIVER CAUVERY AT RANGANATHITTU,KARNATAKA,19.0,28.0,6.2,6.9,7.6,8.5,160.0,457.0,1.8,3.0,0.48,3.3,110.0,210.0,1100.0,1500.0,,,camelot,92
3566,RIVER CAUVERY AT KRS DAM MANDYA,KARNATAKA,19.0,29.0,6.1,7.1,7.5,8.7,140.0,564.0,1.0,3.0,0.96,2.9,83.0,170.0,700.0,2100.0,,,camelot,92
3568,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT T0 SRIRANGAPATNA T0WN,KARNATAKA,20.0,29.0,5.7,6.4,7.5,8.6,203.0,586.0,2.5,4.0,0.72,3.9,110.0,260.0,1200.0,2300.0,,,camelot,92
3569,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT T0 MANDYA T0WN,KARNATAKA,20.0,29.0,5.8,6.7,7.3,8.6,216.0,704.0,2.0,4.5,0.71,4.1,93.0,320.0,1100.0,2100.0,,,camelot,92
3570,RIVER CAUVERY D/S 0F KR NAGAR BRIDGE,KARNATAKA,21.0,30.0,5.9,7.0,7.3,8.6,140.0,535.0,1.0,3.5,0.56,4.3,68.0,220.0,840.0,1300.0,,,camelot,92
3571,RIVER CAUVERY U/S 0F KR NAGAR,KARNATAKA,21.0,30.0,6.3,7.2,7.4,8.6,120.0,493.0,1.0,3.0,0.48,2.9,68.0,93.0,700.0,1100.0,,,camelot,92
3573,RIVER CAUVERY D/S 0F KUSHALANAGAR T0WN,KARNATAKA,17.0,27.0,6.2,7.7,7.3,8.6,66.0,326.0,1.0,3.0,0.32,1.8,32.0,68.0,240.0,700.0,,,camelot,92
3576,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT T0 MYS0RE,KARNATAKA,18.0,28.0,6.2,7.4,7.6,8.6,152.0,462.0,1.0,3.0,1.1,2.9,68.0,120.0,230.0,1100.0,,,camelot,92
3578,RIVER CAUVERY D/S 0F MADDUR WATER SUPPLY TREATMENT PLANT AT BACHALLI,KARNATAKA,19.0,27.0,6.5,7.3,8.0,8.7,218.0,481.0,1.0,3.0,0.75,2.4,68.0,110.0,700.0,1500.0,,,camelot,92
3579,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT AT K0LLEGALA DASANAPURA,KARNATAKA,23.0,33.0,5.2,6.8,7.9,8.7,205.0,492.0,2.0,4.0,1.0,3.4,78.0,260.0,940.0,1700.0,,,camelot,92
3581,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT AT T0RE KADANA HALLI,KARNATAKA,19.0,28.0,6.3,7.3,7.9,8.7,218.0,480.0,1.0,3.0,0.84,2.7,61.0,110.0,630.0,1200.0,,,camelot,92
4109,RIVER CAUVERY BEF0RE C0NFLUENCE AT SANGAM,KARNATAKA,25.0,36.0,3.6,6.9,7.2,8.1,269.0,1144.0,4.0,12.0,1.0,5.0,22.0,9400.0,79.0,92000.0,,,camelot,92
4099,"RIVER CAUVERY D/S BHARACHUKI FALLS, SATHEGALA, K0LLEGALA",KARNATAKA,22.0,31.0,6.2,7.0,7.0,8.7,217.0,484.0,1.0,3.0,0.96,3.2,78.0,170.0,840.0,1400.0,,,camelot,92
4102,RIVER CAUVERY D/S AT BHAGAMANDALA BRIDGE,KARNATAKA,16.0,27.0,6.5,7.8,6.8,8.9,48.0,127.0,1.0,2.5,0.3,1.0,17.0,41.0,210.0,350.0,,,camelot,92
4103,"RIVER CAUVERY D/S AT KANIVE RAMALINGESWARA TEMPLE BRIDGE, KUSHALANAGAR",KARNATAKA,17.0,27.0,6.6,7.6,7.2,8.8,58.0,333.0,1.0,3.0,0.3,2.2,21.0,92.0,220.0,1200.0,,,camelot,92
30052,RIVER CAUVERY AT AJJIB0RE (BANGAL0RE),KARNATAKA,25.0,26.0,7.0,7.7,8.0,8.8,329.0,586.0,1.0,1.0,0.0,1.72,11.0,79.0,350.0,350.0,,,camelot,92
50,RIVER CAUVERY AT METTUR,TAMIL NADU,23.0,31.0,5.2,6.5,7.0,8.9,340.0,1596.0,1.0,2.7,0.32,0.55,5.0,17.0,13.0,39.0,,,camelot,92
51,RIVER CAUVERY AT PALLIPPALAYAM,TAMIL NADU,24.0,30.0,5.9,6.7,7.2,8.3,304.0,1204.0,1.0,2.7,0.32,1.22,7.0,33.0,14.0,140.0,,,camelot,92
1320,"RIVER CAUVERY AT ER0DE NEAR VIRAPALAYAM,",TAMIL NADU,28.0,37.0,5.2,6.5,7.1,8.3,335.0,1177.0,1.0,3.1,0.32,3.42,14.0,26.0,26.0,70.0,,,camelot,92
3015,"RIVER CAUVERY AT PUGALUR, KARUR, TAMILNADU",TAMIL NADU,26.0,35.0,5.6,7.3,7.6,8.3,531.0,1085.0,1.0,2.8,0.32,0.75,2.0,21.0,8.0,47.0,,,camelot,92
1324,"RIVER CAUVERY AT M0HANUR NEAR PATTAIPALAYAM, TAMILNADU",TAMIL NADU,3.0,33.0,5.5,6.7,7.6,8.6,500.0,1336.0,1.0,2.7,0.32,0.92,9.0,24.0,17.0,39.0,,,camelot,93
1451,"RIVER CAUVERY AT THIRUMUKKUDAL-C0NFL. PT.0F R. AMRAVATI, TAMILNADU",TAMIL NADU,26.0,34.0,5.6,6.8,7.5,8.4,373.0,1260.0,1.0,2.5,0.32,1.21,2.0,27.0,5.0,130.0,,,camelot,93
31,RIVER CAUVERY AT MUSIRI,TAMIL NADU,25.0,31.0,6.4,8.8,7.1,8.4,426.0,978.0,1.0,3.0,0.32,2.12,6.0,78.0,14.0,400.0,,,camelot,93
3016,"RIVER CAUVERY AT PETTAIVAITHALAI, TRICHY,",TAMIL NADU,25.0,32.0,4.5,7.9,7.2,8.5,392.0,932.0,1.0,4.0,0.32,2.08,7.0,170.0,17.0,940.0,,,camelot,93
1202,"RIVER CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",TAMIL NADU,25.0,32.0,4.2,7.9,7.1,8.3,384.0,904.0,1.0,3.0,0.32,2.22,7.0,45.0,24.0,140.0,,,camelot,93
1325,"RIVER CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",TAMIL NADU,24.0,31.0,5.7,8.0,7.3,8.5,472.0,1016.0,1.0,3.0,0.32,18.12,7.0,93.0,21.0,330.0,,,camelot,93
1203,"RIVER CAUVERY AT TRICHY, GRAND ANAICUT,",TAMIL NADU,23.0,28.0,4.5,7.9,7.3,8.1,472.0,946.0,1.0,2.9,0.32,6.48,2.0,68.0,8.0,680.0,,,camelot,93
1206,"RIVER CAUVERY AT KARUTHATTANUDI  THANJAVUR,",TAMIL NADU,24.0,32.0,5.6,7.9,7.3,8.4,395.0,890.0,1.0,2.8,0.32,2.36,2.0,20.0,4.0,450.0,,,camelot,93
3018,"RIVER CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM,",TAMIL NADU,23.0,23.0,5.9,6.2,7.8,8.0,583.0,627.0,1.0,1.0,0.32,0.5,14.0,14.0,26.0,31.0,,,camelot,93
3012,"RIVER CAUVERY AT K0MARAPALAYAM, NAMAKAL,",TAMIL NADU,25.0,30.0,5.8,6.5,7.4,8.3,368.0,839.0,1.0,2.4,0.32,1.49,11.0,27.0,17.0,110.0,,,camelot,93
3013,"RIVER CAUVERY AT URRACHIK0TTAI, ER0DE,",TAMIL NADU,29.0,37.0,4.9,6.7,7.7,8.7,322.0,707.0,1.0,3.0,0.32,0.64,8.0,27.0,17.0,47.0,,,camelot,93
3014,"RIVER CAUVERY AT SEERAPALAYAM, NAMAKAL,",TAMIL NADU,25.0,30.0,5.9,6.5,7.5,8.4,350.0,903.0,1.0,2.1,0.32,0.92,7.0,24.0,14.0,46.0,,,camelot,93
4827,RIVER CAUVERY L0CATI0NS AT KUMARAPALAYAM,TAMIL NADU,24.0,31.0,6.1,6.5,7.4,8.3,325.0,1306.0,1.0,2.4,0.32,1.46,11.0,40.0,22.0,220.0,,,camelot,93
3017,"RIVER CAUVERY AT KUMBAK0NAM, THANJAVUR,",TAMIL NADU,27.0,31.0,5.6,6.7,7.4,7.9,340.0,533.0,2.3,2.8,0.32,1.04,2.0,11.0,2.0,200.0,,,camelot,93
1326,"RIVER CAUVERY AT C0LER00N, TAMILNADU",TAMIL NADU,24.0,34.0,5.2,6.5,7.7,8.6,819.0,37450.0,2.1,16.0,0.0,1.79,9.0,26.0,17.0,140.0,,,camelot,93
1327,"RIVER CAUVERY AT PITCHAVARAM, TAMILNADU",TAMIL NADU,22.0,34.0,5.2,6.5,7.7,8.4,777.0,44100.0,2.1,8.0,0.0,7.32,9.0,21.0,17.0,47.0,,,camelot,93
1322,"RIVER CAUVERY AT 1KM. D/S 0F BHAVANI C0NFL.,R.N. PUNDUR, TAMILNADU",TAMIL NADU,26.0,37.0,5.2,6.5,7.3,8.7,331.0,959.0,1.0,3.0,0.32,2.92,11.0,26.0,17.0,70.0,,,camelot,93
10064,RIVER CAUVERY AT BHAWANI D/S,TAMIL NADU,28.0,37.0,5.6,6.7,7.6,8.5,352.0,681.0,1.0,2.7,0.0,0.46,2.0,24.0,14.0,70.0,,,camelot,93
10065,RIVER CAUVERY AT ER0DE U/S,TAMIL NADU,28.9,37.0,5.7,6.7,7.7,8.6,366.0,578.0,1.0,2.8,0.0,1.82,11.0,26.0,21.0,48.0,,,camelot,93
10067,RIVER CAUVERY AT KUMARAPALAYAM U/S,TAMIL NADU,24.0,29.0,5.7,6.5,7.3,8.5,335.0,665.0,1.0,2.1,0.32,0.53,11.0,21.0,17.0,47.0,,,camelot,93
10070,RIVER CAUVERY AT PALLIPALAYAM D/S,TAMIL NADU,23.0,29.0,5.7,6.8,7.3,8.4,317.0,912.0,1.0,2.7,0.32,1.71,9.0,47.0,21.0,280.0,,,camelot,93
10073,RIVER CAUVERY AT KARUR U/S,TAMIL NADU,26.0,34.0,5.6,6.8,7.5,8.8,462.0,1134.0,1.0,2.6,0.32,1.13,6.0,24.0,14.0,48.0,,,camelot,93
10078,RIVER CAUVERY AT MAYILADUTHURAI D/S,TAMIL NADU,20.0,20.0,5.6,6.2,8.1,8.2,567.0,583.0,1.0,1.0,0.54,0.54,17.0,20.0,39.0,47.0,,,camelot,93
3580,RIVER CAUVERY AT WATER SUPPLY INTAKE P0INT AT SHIVANSAMUDRA,KARNATAKA,18.0,28.0,6.1,7.3,7.6,8.6,219.0,482.0,1.0,3.0,0.88,2.6,68.0,120.0,630.0,1300.0,,,camelot,93
5587,RIVER CAUVERY AT BALMAVATI BRIDGE T0 THANDRA H0LE TRIBUTARY,KARNATAKA,17.0,20.0,6.7,7.3,7.3,8.0,40.0,91.0,1.0,2.0,0.3,0.64,17.0,41.0,220.0,350.0,,,camelot,93
5583,RIVER CAUVERY  D/S AT K0NDANAGIRI BRIDGE,KARNATAKA,17.0,21.0,6.7,7.7,7.2,8.1,50.0,86.0,1.0,2.0,0.3,0.56,17.0,47.0,210.0,350.0,,,camelot,94
5584,"RIVER CAUVERY  D/S 0F AT BETHRI BRIDGE , MURNAD",KARNATAKA,16.0,20.0,6.6,7.7,7.5,8.0,50.0,85.0,1.0,2.5,0.3,0.68,24.0,33.0,220.0,430.0,,,camelot,94
5585,"RIVER CAUVERY  D/S 0F AT NELLU DIKERI BRIDGE, SIDDAPURA",KARNATAKA,18.0,21.0,6.8,7.6,6.8,8.0,58.0,105.0,1.0,2.0,0.3,0.64,22.0,32.0,210.0,280.0,,,camelot,94
5586,"RIVER CAUVERY D/S 0F AT DUBARE, HANGING BRIDGE (THEPPA DA KINDI)",KARNATAKA,17.0,22.0,6.8,7.5,7.3,7.8,50.0,92.0,1.0,2.0,0.3,0.68,27.0,47.0,240.0,350.0,,,camelot,94
5590,"RIVER CAUVERY AT GANJAM WATER SUPPLY INTAKE P0INT NEAR G0SAI GHAT, SRIRANGAPATNA",KARNATAKA,22.0,28.0,6.0,6.9,7.5,8.3,146.0,445.0,2.0,3.0,0.96,2.5,92.0,170.0,1100.0,1500.0,,,camelot,94
5580,"RIVER CAUVERY  ATGANJAM WATER SUPPLY INTAKE P0INT NEAR G0SAI GHAT, SRIRANGAPATNA,MAYDYA",KARNATAKA,22.0,27.0,6.0,7.0,7.8,8.4,147.0,447.0,1.0,3.5,1.1,2.8,92.0,210.0,940.0,1700.0,,,camelot,94
5579,"RIVER CAUVERY  AT KARIGHATTA NIMISHAMBA TEMPLE R0AD BRIDGE SRIRANGAPATNA,MAYDYA",KARNATAKA,23.0,27.0,5.4,6.7,7.7,8.4,253.0,541.0,2.0,4.2,1.9,4.1,140.0,330.0,1300.0,2400.0,,,camelot,94
5581,"RIVER CAUVERY  AT MAHADEVPURA R0AD BRIDGE,MAYDYA",KARNATAKA,23.0,26.0,5.2,6.5,7.8,8.4,272.0,516.0,3.0,4.5,1.3,3.8,120.0,390.0,1500.0,2800.0,,,camelot,94
1323,RIVER CAUVERY ATPARAMATHY  VEL0RE  TAMILNADU,TAMIL NADU,26.0,33.0,5.7,6.5,6.9,8.5,434.0,966.0,1.0,2.7,0.32,1.03,7.0,22.0,17.0,47.0,,,camelot,94
1205,"RIVER BHAVANI AT BHAVANI, TAMILNADU",TAMIL NADU,28.7,37.0,5.3,6.7,7.6,8.5,342.0,968.0,1.0,2.4,0.32,3.92,7.0,24.0,12.0,39.0,,,camelot,95
1201,"RIVER BHAVANI AT BADTHARAKALIAMMAN K0IL, TAMILNADU",TAMIL NADU,19.0,30.0,5.6,6.6,6.9,8.0,93.0,409.0,1.0,2.7,0.32,0.74,7.0,140.0,14.0,320.0,,,camelot,95
1204,"RIVER BHAVANI AT SIRUMUGAI, TAMILNADU",TAMIL NADU,20.0,30.0,5.6,6.9,7.0,8.4,128.0,391.0,1.0,2.4,0.32,1.25,8.0,68.0,14.0,200.0,,,camelot,95
1321,"RIVER BHAVANI AT BHAVANI SAGAR, TAMILNADU",TAMIL NADU,26.0,34.0,5.2,6.5,7.2,8.6,184.0,579.0,1.0,2.9,0.32,1.47,11.0,17.0,20.0,40.0,,,camelot,95
3019,"RIVER BHAVANI AT D/S 0F BHAVANISAGAR, SATHYAMANGALAM, ER0DE, TAMILNADU",TAMIL NADU,27.0,34.0,5.8,6.9,7.3,8.1,159.0,436.0,1.0,2.7,0.32,2.95,9.0,68.0,14.0,170.0,,,camelot,95
3020,"RIVER BHAVANI AT U/S 0F KALINGARAYAN CANAL (B5), ER0DE, TAMILNADU",TAMIL NADU,29.0,37.0,5.2,6.7,7.7,8.6,336.0,955.0,1.0,3.0,0.32,2.63,8.0,21.0,20.0,48.0,,,camelot,96
3021,"RIVER BHAVANI AT D/S 0F KALINGARAYAN CANAL (B10), ER0DE, TAMILNADU",TAMIL NADU,28.0,37.0,5.7,6.7,7.8,8.8,341.0,947.0,1.0,2.7,0.32,0.89,11.0,22.0,21.0,49.0,,,camelot,96
1893,"RIVER YAGACHI NEAR PUMPING STATI0N, HASSAN CITY",KARNATAKA,23.0,28.0,5.0,7.1,7.4,8.3,220.0,590.0,2.0,3.0,0.2,0.87,110.0,470.0,920.0,3500.0,11.0,17.0,camelot,96
1199,RIVER HEMAVATHI AT D/S 0F H0LENARASIPURA T0WN AT RAMADEV WEIR,KARNATAKA,22.0,27.0,6.4,7.7,7.4,8.2,120.0,280.0,2.0,2.2,0.3,0.63,70.0,120.0,540.0,1100.0,,,camelot,96
1166,"RIVER SHIMSHA AT D/S 0F BRIDGE, HALAGUR",KARNATAKA,21.0,27.0,5.3,6.5,7.8,8.6,568.0,737.0,2.5,4.5,1.2,4.8,140.0,390.0,1500.0,4300.0,,,camelot,96
1200,"RIVER SHIMSHA AT D/S 0F HIGHWAY BRIDGE, YEDIYUR",KARNATAKA,23.0,31.0,2.1,6.3,6.7,7.4,194.0,578.0,4.0,18.0,0.6,7.0,40.0,17000.0,350.0,160000.0,11.0,920.0,camelot,96
3567,RIVER SHIMSHA D/S NEAR MADDUAR T0WN,KARNATAKA,23.0,30.0,4.6,6.4,7.8,8.6,622.0,740.0,2.5,5.0,2.3,3.5,150.0,400.0,1500.0,3500.0,,,camelot,96
